config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
1D32,A_PA1_to_C1,1,1,3.831716794528696,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-131.19580462302,132.0645665809235,-62.57172580982305
1D32,A_PA1_to_C1,1,2,3.7613017948691336,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-130.83398052974883,132.51376817450452,-62.736956720529086
1D32,A_PA1_to_C1,1,3,3.685484175167928,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-130.47215643647763,132.96296976808554,-62.90218763123512
1D32,A_PA1_to_C1,1,4,3.6044852286476017,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-130.11033234320644,133.4121713616666,-63.067418541941166
1D32,A_PA1_to_C1,1,5,3.5185282316533666,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-129.74850824993524,133.86137295524762,-63.2326494526472
1D32,A_PA1_to_C1,1,6,3.427836328237049,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-129.38668415666407,134.31057454882864,-63.39788036335324
1D32,A_PA1_to_C1,1,7,3.3326306832228694,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-129.02486006339288,134.75977614240966,-63.56311127405928
1D32,A_PA1_to_C1,1,8,3.2331289069743736,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-128.66303597012168,135.2089777359907,-63.72834218476532
1D32,A_PA1_to_C1,1,9,3.129543745231212,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-128.30121187685052,135.65817932957174,-63.89357309547136
1D32,A_PA1_to_C1,1,10,3.02208201990729,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-127.93938778357932,136.10738092315276,-64.0588040061774
1D32,A_PA1_to_C1,1,11,2.9109438015007987,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-127.57756369030814,136.55658251673378,-64.22403491688344
1D32,A_PA1_to_C1,1,12,2.7963217905050177,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-127.21573959703694,137.0057841103148,-64.38926582758947
1D32,A_PA1_to_C1,1,13,2.678400883603821,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-126.85391550376576,137.45498570389586,-64.55449673829551
1D32,A_PA1_to_C1,1,14,2.557357900148795,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-126.49209141049457,137.90418729747688,-64.71972764900156
1D32,A_PA1_to_C1,1,15,2.4333614451174936,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-126.1302673172234,138.3533888910579,-64.88495855970758
1D32,A_PA1_to_C1,1,16,2.3065718861524145,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.7684432239522,138.80259048463893,-65.05018947041363
1D32,A_PA1_to_C1,1,17,2.177141424127825,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.406619130681,139.25179207821998,-65.21542038111967
1D32,A_PA1_to_C1,1,18,2.0452142387857783,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.04479503740984,139.700993671801,-65.38065129182571
1D32,A_PA1_to_C1,1,19,1.910926693167756,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-124.68297094413865,140.15019526538202,-65.54588220253174
1D32,A_PA1_to_C1,1,20,1.7744075827304338,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-124.32114685086744,140.59939685896305,-65.71111311323779
1D32,A_PA1_to_C1,1,21,1.6357784170934515,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-123.95932275759628,141.0485984525441,-65.87634402394383
1D32,A_PA1_to_C1,1,22,1.4951537242737238,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-123.59749866432507,141.49780004612512,-66.04157493464986
1D32,A_PA1_to_C1,1,23,1.3526413689857764,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-123.23567457105388,141.94700163970614,-66.2068058453559
1D32,A_PA1_to_C1,1,24,1.2083428781197476,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-122.87385047778272,142.39620323328717,-66.37203675606195
1D32,A_PA1_to_C1,1,25,1.0623537678470711,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-122.51202638451151,142.84540482686822,-66.53726766676797
1D32,A_PA1_to_C1,1,26,0.9147638679577526,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-122.15020229124032,143.29460642044924,-66.70249857747402
1D32,A_PA1_to_C1,1,27,0.7656576400147372,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-121.78837819796914,143.74380801403026,-66.86772948818006
1D32,A_PA1_to_C1,1,28,0.6151144867369442,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-121.42655410469796,144.1930096076113,-67.03296039888609
1D32,A_PA1_to_C1,1,29,0.4632090507093771,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-121.06473001142678,144.6422112011923,-67.19819130959213
1D32,A_PA1_to_C1,1,30,0.3100115010844426,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-120.70290591815558,145.09141279477336,-67.36342222029818
1D32,A_PA1_to_C1,1,31,0.1555878073987351,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-120.3410818248844,145.54061438835438,-67.52865313100422
1D32,A_PA1_to_C1,1,32,0.0,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-119.97925773161322,145.9898159819354,-67.69388404171025
1D32,A_PA1_to_C1,2,1,3.796176647231048,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-130.33187293844108,133.17976607239228,-62.98295508507507
1D32,A_PA1_to_C1,2,2,3.726523613210589,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-129.9685092777589,133.6278948880533,-63.14771981027404
1D32,A_PA1_to_C1,2,3,3.651563910830623,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-129.60514561707672,134.07602370371433,-63.31248453547301
1D32,A_PA1_to_C1,2,4,3.571507971678085,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-129.24178195639453,134.52415251937535,-63.47724926067197
1D32,A_PA1_to_C1,2,5,3.486568437059198,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-128.87841829571232,134.97228133503637,-63.64201398587093
1D32,A_PA1_to_C1,2,6,3.396958191892553,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-128.51505463503014,135.4204101506974,-63.806778711069896
1D32,A_PA1_to_C1,2,7,3.302888635101114,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-128.15169097434796,135.8685389663584,-63.97154343626887
1D32,A_PA1_to_C1,2,8,3.2045681913063326,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-127.78832731366576,136.31666778201944,-64.13630816146782
1D32,A_PA1_to_C1,2,9,3.1022010598536465,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-127.4249636529836,136.76479659768046,-64.3010728866668
1D32,A_PA1_to_C1,2,10,2.995986190393211,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-127.0615999923014,137.21292541334148,-64.46583761186577
1D32,A_PA1_to_C1,2,11,2.886116469322713,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.6982363316192,137.6610542290025,-64.63060233706473
1D32,A_PA1_to_C1,2,12,2.772778098183545,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.33487267093705,138.10918304466352,-64.7953670622637
1D32,A_PA1_to_C1,2,13,2.656150143338049,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.97150901025483,138.55731186032455,-64.96013178746266
1D32,A_PA1_to_C1,2,14,2.5364042356711565,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.60814534957268,139.00544067598557,-65.12489651266162
1D32,A_PA1_to_C1,2,15,2.413704399384563,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.24478168889048,139.4535694916466,-65.28966123786059
1D32,A_PA1_to_C1,2,16,2.288206989937845,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.88141802820827,139.9016983073076,-65.45442596305955
1D32,A_PA1_to_C1,2,17,2.160060722623477,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.5180543675261,140.34982712296866,-65.61919068825853
1D32,A_PA1_to_C1,2,18,2.0294067749634648,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.15469070684392,140.79795593862968,-65.78395541345749
1D32,A_PA1_to_C1,2,19,1.8963789479431137,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.79132704616173,141.2460847542907,-65.94872013865645
1D32,A_PA1_to_C1,2,20,1.7611038729463149,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.42796338547954,141.69421356995173,-66.11348486385542
1D32,A_PA1_to_C1,2,21,1.6237012530489778,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.06459972479736,142.14234238561275,-66.27824958905438
1D32,A_PA1_to_C1,2,22,1.484284129012342,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-122.70123606411518,142.59047120127377,-66.44301431425335
1D32,A_PA1_to_C1,2,23,1.3429591618634218,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-122.33787240343298,143.0386000169348,-66.60777903945231
1D32,A_PA1_to_C1,2,24,1.1998269253397194,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-121.9745087427508,143.48672883259582,-66.77254376465127
1D32,A_PA1_to_C1,2,25,1.0549822027047036,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-121.61114508206862,143.93485764825684,-66.93730848985025
1D32,A_PA1_to_C1,2,26,0.9085142835122876,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-121.24778142138643,144.38298646391786,-67.10207321504922
1D32,A_PA1_to_C1,2,27,0.7605072568209188,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-120.88441776070424,144.83111527957888,-67.26683794024818
1D32,A_PA1_to_C1,2,28,0.6110402981430365,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-120.52105410002206,145.2792440952399,-67.43160266544714
1D32,A_PA1_to_C1,2,29,0.4601879480760615,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-120.15769043933987,145.72737291090093,-67.59636739064611
1D32,A_PA1_to_C1,2,30,0.3080203811115254,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-119.79432677865768,146.17550172656195,-67.76113211584507
1D32,A_PA1_to_C1,2,31,0.1546036635725567,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-119.4309631179755,146.62363054222297,-67.92589684104404
1D32,A_PA1_to_C1,2,32,0.0,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-119.06759945729333,147.071759357884,-68.090661566243
1D32,A_PA1_to_C1,3,1,3.759970434103736,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-129.46453886618704,134.29270160297392,-63.3931962238345
1D32,A_PA1_to_C1,3,2,3.691096289924582,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-129.09960994240717,134.73973224737952,-63.55748403090244
1D32,A_PA1_to_C1,3,3,3.617009937925799,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-128.73468101862733,135.18676289178512,-63.72177183797037
1D32,A_PA1_to_C1,3,4,3.537911389508035,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-128.36975209484746,135.63379353619072,-63.88605964503831
1D32,A_PA1_to_C1,3,5,3.4540030606696632,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-128.0048231710676,136.08082418059632,-64.05034745210625
1D32,A_PA1_to_C1,3,6,3.365487946276378,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-127.63989424728774,136.52785482500192,-64.21463525917419
1D32,A_PA1_to_C1,3,7,3.2725680021814787,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-127.27496532350789,136.97488546940752,-64.37892306624212
1D32,A_PA1_to_C1,3,8,3.175442741184134,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-126.91003639972804,137.42191611381313,-64.54321087331006
1D32,A_PA1_to_C1,3,9,3.074308041022764,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-126.54510747594816,137.8689467582187,-64.707498680378
1D32,A_PA1_to_C1,3,10,2.9693551564354035,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-126.18017855216831,138.3159774026243,-64.87178648744595
1D32,A_PA1_to_C1,3,11,2.8607699227410963,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.81524962838846,138.7630080470299,-65.03607429451388
1D32,A_PA1_to_C1,3,12,2.7487321352734915,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.4503207046086,139.2100386914355,-65.20036210158182
1D32,A_PA1_to_C1,3,13,2.633415087141305,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.08539178082874,139.6570693358411,-65.36464990864975
1D32,A_PA1_to_C1,3,14,2.514985246981825,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.72046285704889,140.1040999802467,-65.52893771571769
1D32,A_PA1_to_C1,3,15,2.3936020583934283,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.35553393326904,140.5511306246523,-65.69322552278562
1D32,A_PA1_to_C1,3,16,2.2694178433732173,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.99060500948916,140.9981612690579,-65.85751332985356
1D32,A_PA1_to_C1,3,17,2.1425777931618706,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.62567608570932,141.44519191346347,-66.02180113692151
1D32,A_PA1_to_C1,3,18,2.0132200312537947,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.26074716192949,141.89222255786908,-66.18608894398945
1D32,A_PA1_to_C1,3,19,1.8814757348399604,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.89581823814962,142.33925320227468,-66.35037675105738
1D32,A_PA1_to_C1,3,20,1.7474693025151558,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.53088931436976,142.78628384668028,-66.51466455812532
1D32,A_PA1_to_C1,3,21,1.6113185576280609,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.1659603905899,143.23331449108588,-66.67895236519325
1D32,A_PA1_to_C1,3,22,1.4731349781299246,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-121.80103146681004,143.68034513549148,-66.84324017226119
1D32,A_PA1_to_C1,3,23,1.3330239451523855,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-121.4361025430302,144.12737577989708,-67.00752797932913
1D32,A_PA1_to_C1,3,24,1.19108500379747,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-121.07117361925032,144.57440642430268,-67.17181578639708
1D32,A_PA1_to_C1,3,25,1.0474121307441298,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-120.70624469547047,145.02143706870825,-67.33610359346501
1D32,A_PA1_to_C1,3,26,0.9020940042646136,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-120.34131577169062,145.46846771311385,-67.50039140053295
1D32,A_PA1_to_C1,3,27,0.7552142731051674,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-119.97638684791076,145.91549835751945,-67.66467920760088
1D32,A_PA1_to_C1,3,28,0.6068518214261491,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-119.6114579241309,146.36252900192503,-67.82896701466882
1D32,A_PA1_to_C1,3,29,0.4570810276274599,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-119.24652900035105,146.80955964633063,-67.99325482173676
1D32,A_PA1_to_C1,3,30,0.3059720154164811,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-118.8816000765712,147.25659029073626,-68.15754262880469
1D32,A_PA1_to_C1,3,31,0.1535908959190131,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-118.51667115279132,147.70362093514186,-68.32183043587264
1D32,A_PA1_to_C1,3,32,0.0,-123.80814054759924,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-118.15174222901148,148.15065157954746,-68.48611824294058
1D32,A_PA1_to_C1,4,1,3.720544393327353,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-128.5986226716412,135.40678560577965,-63.80393020343298
1D32,A_PA1_to_C1,4,2,3.6525876739777736,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-128.2317875770397,135.852468628501,-63.96763315583964
1D32,A_PA1_to_C1,4,3,3.579509941880249,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-127.8649524824382,136.29815165122235,-64.1313361082463
1D32,A_PA1_to_C1,4,4,3.501500936774379,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-127.49811738783669,136.7438346739437,-64.29503906065297
1D32,A_PA1_to_C1,4,5,3.4187530075439714,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-127.13128229323516,137.18951769666506,-64.45874201305962
1D32,A_PA1_to_C1,4,6,3.3314594175446013,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-126.76444719863366,137.6352007193864,-64.62244496546629
1D32,A_PA1_to_C1,4,7,3.239812831431728,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-126.39761210403216,138.08088374210777,-64.78614791787294
1D32,A_PA1_to_C1,4,8,3.1440039904917247,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-126.03077700943064,138.5265667648291,-64.9498508702796
1D32,A_PA1_to_C1,4,9,3.044220576575462,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-125.66394191482912,138.97224978755048,-65.11355382268626
1D32,A_PA1_to_C1,4,10,2.9406462591591422,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-125.2971068202276,139.41793281027182,-65.27725677509292
1D32,A_PA1_to_C1,4,11,2.833459915805115,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-124.9302717256261,139.8636158329932,-65.44095972749957
1D32,A_PA1_to_C1,4,12,2.722835013281093,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-124.5634366310246,140.30929885571453,-65.60466267990624
1D32,A_PA1_to_C1,4,13,2.6089391346783506,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-124.19660153642307,140.7549818784359,-65.7683656323129
1D32,A_PA1_to_C1,4,14,2.491933636879968,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.82976644182156,141.20066490115724,-65.93206858471956
1D32,A_PA1_to_C1,4,15,2.371973422490265,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.46293134722004,141.6463479238786,-66.09577153712621
1D32,A_PA1_to_C1,4,16,2.249206810675166,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.09609625261854,142.09203094659995,-66.25947448953288
1D32,A_PA1_to_C1,4,17,2.123775492122796,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-122.72926115801704,142.53771396932132,-66.42317744193953
1D32,A_PA1_to_C1,4,18,1.995814554379608,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-122.36242606341553,142.98339699204266,-66.5868803943462
1D32,A_PA1_to_C1,4,19,1.8654525650360172,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.995590968814,143.42908001476405,-66.75058334675285
1D32,A_PA1_to_C1,4,20,1.7328117015382265,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.6287558742125,143.87476303748537,-66.91428629915951
1D32,A_PA1_to_C1,4,21,1.598007917719837,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.261920779611,144.3204460602067,-67.07798925156617
1D32,A_PA1_to_C1,4,22,1.4611511384289129,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-120.89508568500948,144.76612908292807,-67.24169220397283
1D32,A_PA1_to_C1,4,23,1.3223454748376415,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-120.52825059040796,145.21181210564944,-67.40539515637948
1D32,A_PA1_to_C1,4,24,1.181689454141809,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-120.16141549580644,145.65749512837078,-67.56909810878615
1D32,A_PA1_to_C1,4,25,1.0392762583727269,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-119.79458040120494,146.10317815109215,-67.7328010611928
1D32,A_PA1_to_C1,4,26,0.8951939679514354,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-119.42774530660344,146.5488611738135,-67.89650401359947
1D32,A_PA1_to_C1,4,27,0.7495258064137325,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-119.06091021200191,146.99454419653486,-68.06020696600612
1D32,A_PA1_to_C1,4,28,0.6023503834302559,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-118.6940751174004,147.4402272192562,-68.22390991841279
1D32,A_PA1_to_C1,4,29,0.4537419338443555,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-118.32724002279888,147.88591024197757,-68.38761287081944
1D32,A_PA1_to_C1,4,30,0.3037705509612252,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-117.96040492819738,148.3315932646989,-68.5513158232261
1D32,A_PA1_to_C1,4,31,0.1525024127523462,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-117.59356983359586,148.77727628742025,-68.71501877563276
1D32,A_PA1_to_C1,4,32,0.0,-122.9126787053178,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-117.22673473899437,149.22295931014162,-68.87872172803942
1D32,A_PA1_to_C1,5,1,3.681466328788977,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-127.72825431372904,136.51789232584744,-64.21336485207551
1D32,A_PA1_to_C1,5,2,3.614423371598395,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-127.3594474976522,136.96216939318833,-64.37645813780561
1D32,A_PA1_to_C1,5,3,3.542346396284411,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-126.99064068157536,137.40644646052922,-64.53955142353573
1D32,A_PA1_to_C1,5,4,3.465415581915246,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-126.62183386549852,137.85072352787012,-64.70264470926583
1D32,A_PA1_to_C1,5,5,3.3838138866149494,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-126.25302704942168,138.295000595211,-64.86573799499592
1D32,A_PA1_to_C1,5,6,3.2977254724686427,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-125.88422023334483,138.7392776625519,-65.02883128072604
1D32,A_PA1_to_C1,5,7,3.2073342890815013,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-125.515413417268,139.1835547298928,-65.19192456645614
1D32,A_PA1_to_C1,5,8,3.112822823479513,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-125.14660660119117,139.62783179723368,-65.35501785218624
1D32,A_PA1_to_C1,5,9,3.0143710179223504,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-124.77779978511433,140.07210886457457,-65.51811113791635
1D32,A_PA1_to_C1,5,10,2.912155352164393,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-124.40899296903748,140.5163859319155,-65.68120442364645
1D32,A_PA1_to_C1,5,11,2.806348082768932,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-124.04018615296064,140.96066299925636,-65.84429770937655
1D32,A_PA1_to_C1,5,12,2.697116629200602,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-123.6713793368838,141.40494006659725,-66.00739099510666
1D32,A_PA1_to_C1,5,13,2.5846230944901247,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-123.30257252080696,141.84921713393814,-66.17048428083676
1D32,A_PA1_to_C1,5,14,2.4690239071534723,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-122.93376570473012,142.29349420127903,-66.33357756656686
1D32,A_PA1_to_C1,5,15,2.350469570611744,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-122.56495888865328,142.73777126861992,-66.49667085229697
1D32,A_PA1_to_C1,5,16,2.229104506456527,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-122.19615207257644,143.1820483359608,-66.65976413802707
1D32,A_PA1_to_C1,5,17,2.1050669784060023,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-121.8273452564996,143.62632540330168,-66.82285742375717
1D32,A_PA1_to_C1,5,18,1.9784890845824297,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-121.45853844042276,144.07060247064257,-66.98595070948727
1D32,A_PA1_to_C1,5,19,1.849496806712152,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-121.08973162434592,144.51487953798346,-67.14904399521738
1D32,A_PA1_to_C1,5,20,1.7182101059233714,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-120.72092480826907,144.95915660532435,-67.31213728094748
1D32,A_PA1_to_C1,5,21,1.5847430559312965,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-120.35211799219223,145.40343367266524,-67.47523056667758
