config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
2D8x8,A_PA1_to_C1,169,60,0.4955114794759723,80.2922457066076,175.5579947426321,-73.31132774143597,93.86,145.21,-51.8,80.7000848038168,177.08741287897095,-71.89904326760451
2D8x8,A_PA1_to_C1,169,61,0.6594969221508222,80.2922457066076,175.5579947426321,-73.31132774143597,93.86,145.21,-51.8,81.13179897029147,176.70398279187242,-71.73593518450416
2D8x8,A_PA1_to_C1,169,62,0.8228493842450675,80.2922457066076,175.5579947426321,-73.31132774143597,93.86,145.21,-51.8,81.56351313676615,176.32055270477386,-71.57282710140379
2D8x8,A_PA1_to_C1,169,63,0.9855427285041234,80.2922457066076,175.5579947426321,-73.31132774143597,93.86,145.21,-51.8,81.99522730324081,175.9371226176753,-71.40971901830342
2D8x8,A_PA1_to_C1,169,64,1.1475494730730915,80.2922457066076,175.5579947426321,-73.31132774143597,93.86,145.21,-51.8,82.42694146971549,175.55369253057677,-71.24661093520305
2D8x8,A_PA1_to_C1,170,1,7.105427357601002e-15,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,79.21936729276298,174.6348892930772,-74.98358998217519
2D8x8,A_PA1_to_C1,170,2,0.1667638545413048,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,79.64858806134032,174.24904023882482,-74.81960815649192
2D8x8,A_PA1_to_C1,170,3,0.33298895346236,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.07780882991766,173.86319118457243,-74.65562633080866
2D8x8,A_PA1_to_C1,170,4,0.4986533888077229,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.507029598495,173.47734213032004,-74.4916445051254
2D8x8,A_PA1_to_C1,170,5,0.6637341286131448,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.93625036707232,173.09149307606765,-74.32766267944213
2D8x8,A_PA1_to_C1,170,6,0.8282069499420235,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.36547113564966,172.70564402181526,-74.16368085375886
2D8x8,A_PA1_to_C1,170,7,0.9920463676388636,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.794691904227,172.31979496756287,-73.9996990280756
2D8x8,A_PA1_to_C1,170,8,1.155225558540094,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.22391267280433,171.93394591331048,-73.83571720239233
2D8x8,A_PA1_to_C1,170,9,0.0081140713019003,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,79.39781847779855,175.01538962506373,-74.55536729254099
2D8x8,A_PA1_to_C1,170,10,0.1749854279388376,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,79.82703924637589,174.62954057081134,-74.39138546685773
2D8x8,A_PA1_to_C1,170,11,0.3413205553231009,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.25626001495323,174.24369151655895,-74.22740364117446
2D8x8,A_PA1_to_C1,170,12,0.5070976187632379,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.68548078353056,173.85784246230656,-74.0634218154912
2D8x8,A_PA1_to_C1,170,13,0.6722936612595163,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.11470155210789,173.47199340805415,-73.89943998980793
2D8x8,A_PA1_to_C1,170,14,0.8368845364699791,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.54392232068523,173.0861443538018,-73.73545816412467
2D8x8,A_PA1_to_C1,170,15,1.0008448373721563,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.97314308926256,172.7002952995494,-73.5714763384414
2D8x8,A_PA1_to_C1,170,16,1.1641478203574955,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.4023638578399,172.314446245297,-73.40749451275813
2D8x8,A_PA1_to_C1,170,17,0.0135263212828711,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,79.57626966283414,175.39588995705026,-74.1271446029068
2D8x8,A_PA1_to_C1,170,18,0.1804694615975659,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.00549043141147,175.01004090279787,-73.96316277722353
2D8x8,A_PA1_to_C1,170,19,0.346878062798206,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.43471119998881,174.62419184854548,-73.79918095154027
2D8x8,A_PA1_to_C1,170,20,0.5127303393863016,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.86393196856615,174.2383427942931,-73.635199125857
2D8x8,A_PA1_to_C1,170,21,0.6780033847112907,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.29315273714347,173.8524937400407,-73.47121730017373
2D8x8,A_PA1_to_C1,170,22,0.8426731038910784,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.72237350572081,173.4666446857883,-73.30723547449047
2D8x8,A_PA1_to_C1,170,23,1.0067141424140296,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.15159427429815,173.08079563153592,-73.1432536488072
2D8x8,A_PA1_to_C1,170,24,1.170099810157332,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.58081504287549,172.69494657728353,-72.97927182312394
2D8x8,A_PA1_to_C1,170,25,0.0162333081036383,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,79.7547208478697,175.77639028903678,-73.6989219132726
2D8x8,A_PA1_to_C1,170,26,0.183212375016053,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.18394161644704,175.3905412347844,-73.53494008758933
2D8x8,A_PA1_to_C1,170,27,0.3496577496577107,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.61316238502438,175.004692180532,-73.37095826190607
2D8x8,A_PA1_to_C1,170,28,0.5155476712322091,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.04238315360172,174.6188431262796,-73.2069764362228
2D8x8,A_PA1_to_C1,170,29,0.6808592583760049,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.47160392217904,174.23299407202722,-73.04299461053954
2D8x8,A_PA1_to_C1,170,30,0.8455684420565923,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.90082469075638,173.84714501777484,-72.87901278485627
2D8x8,A_PA1_to_C1,170,31,1.0096498941450882,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.33004545933372,173.46129596352245,-72.715030959173
2D8x8,A_PA1_to_C1,170,32,1.1730769513970358,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.75926622791106,173.07544690927006,-72.55104913348974
2D8x8,A_PA1_to_C1,170,33,0.0162333081036383,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,79.93317203290529,176.1568906210233,-73.2706992236384
2D8x8,A_PA1_to_C1,170,34,0.183212375016053,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.36239280148263,175.77104156677092,-73.10671739795514
2D8x8,A_PA1_to_C1,170,35,0.3496577496577089,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.79161357005997,175.38519251251853,-72.94273557227187
2D8x8,A_PA1_to_C1,170,36,0.5155476712322091,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.2208343386373,174.99934345826614,-72.7787537465886
2D8x8,A_PA1_to_C1,170,37,0.6808592583760085,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.65005510721463,174.61349440401375,-72.61477192090534
2D8x8,A_PA1_to_C1,170,38,0.8455684420565923,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.07927587579196,174.22764534976136,-72.45079009522208
2D8x8,A_PA1_to_C1,170,39,1.0096498941450882,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.5084966443693,173.84179629550897,-72.28680826953881
2D8x8,A_PA1_to_C1,170,40,1.1730769513970358,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.93771741294664,173.45594724125658,-72.12282644385554
2D8x8,A_PA1_to_C1,170,41,0.0135263212828711,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.11162321794086,176.53739095300983,-72.8424765340042
2D8x8,A_PA1_to_C1,170,42,0.1804694615975606,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.5408439865182,176.15154189875744,-72.67849470832094
2D8x8,A_PA1_to_C1,170,43,0.3468780627982042,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.97006475509554,175.76569284450505,-72.51451288263767
2D8x8,A_PA1_to_C1,170,44,0.5127303393862963,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.39928552367287,175.37984379025266,-72.35053105695441
2D8x8,A_PA1_to_C1,170,45,0.6780033847112872,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.8285062922502,174.99399473600027,-72.18654923127114
2D8x8,A_PA1_to_C1,170,46,0.8426731038910766,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.25772706082753,174.60814568174789,-72.02256740558788
2D8x8,A_PA1_to_C1,170,47,1.006714142414026,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.68694782940487,174.2222966274955,-71.85858557990461
2D8x8,A_PA1_to_C1,170,48,1.170099810157332,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,83.11616859798221,173.8364475732431,-71.69460375422135
2D8x8,A_PA1_to_C1,170,49,0.0081140713018985,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.29007440297644,176.91789128499636,-72.41425384437001
2D8x8,A_PA1_to_C1,170,50,0.1749854279388358,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.71929517155378,176.53204223074397,-72.25027201868674
2D8x8,A_PA1_to_C1,170,51,0.3413205553231009,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.14851594013112,176.14619317649158,-72.08629019300348
2D8x8,A_PA1_to_C1,170,52,0.5070976187632361,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.57773670870846,175.7603441222392,-71.92230836732021
2D8x8,A_PA1_to_C1,170,53,0.6722936612595145,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.00695747728578,175.3744950679868,-71.75832654163695
2D8x8,A_PA1_to_C1,170,54,0.8368845364699755,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.43617824586312,174.9886460137344,-71.59434471595368
2D8x8,A_PA1_to_C1,170,55,1.0008448373721546,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.86539901444046,174.60279695948202,-71.43036289027042
2D8x8,A_PA1_to_C1,170,56,1.1641478203574938,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,83.2946197830178,174.21694790522963,-71.26638106458715
2D8x8,A_PA1_to_C1,170,57,0.0,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.46852558801201,177.29839161698288,-71.98603115473581
2D8x8,A_PA1_to_C1,170,58,0.1667638545412995,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.89774635658935,176.9125425627305,-71.82204932905255
2D8x8,A_PA1_to_C1,170,59,0.3329889534623529,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.32696712516669,176.5266935084781,-71.65806750336928
2D8x8,A_PA1_to_C1,170,60,0.4986533888077158,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.75618789374403,176.14084445422571,-71.49408567768602
2D8x8,A_PA1_to_C1,170,61,0.6637341286131395,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.18540866232135,175.75499539997332,-71.33010385200275
2D8x8,A_PA1_to_C1,170,62,0.8282069499420199,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.61462943089869,175.36914634572094,-71.16612202631948
2D8x8,A_PA1_to_C1,170,63,0.9920463676388582,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,83.04385019947603,174.98329729146857,-71.00214020063622
2D8x8,A_PA1_to_C1,170,64,1.1552255585400868,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,83.47307096805336,174.59744823721616,-70.83815837495295
2D8x8,A_PA1_to_C1,171,1,0.0,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,80.27550942606486,173.70158662683912,-74.58926086812075
2D8x8,A_PA1_to_C1,171,2,0.1677907620836762,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,80.7022719900511,173.31338036710173,-74.4244287902942
2D8x8,A_PA1_to_C1,171,3,0.3350666674850817,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.12903455403733,172.92517410736437,-74.25959671246767
2D8x8,A_PA1_to_C1,171,4,0.5018064894349656,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.55579711802358,172.536967847627,-74.09476463464112
2D8x8,A_PA1_to_C1,171,5,0.6679878918950806,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.98255968200982,172.14876158788962,-73.92993255681459
2D8x8,A_PA1_to_C1,171,6,0.8335873617852325,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.40932224599607,171.76055532815226,-73.76510047898805
2D8x8,A_PA1_to_C1,171,7,0.9985801367091334,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.8360848099823,171.3723490684149,-73.60026840116151
2D8x8,A_PA1_to_C1,171,8,1.1629401278864346,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.26284737396854,170.98414280867752,-73.43543632333497
2D8x8,A_PA1_to_C1,171,9,0.0081706375326735,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,80.45406731880699,174.08033951373662,-74.15953615437216
2D8x8,A_PA1_to_C1,171,10,0.1760710967071261,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,80.88082988279324,173.69213325399923,-73.99470407654562
2D8x8,A_PA1_to_C1,171,11,0.343459335379185,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.30759244677947,173.30392699426187,-73.82987199871909
2D8x8,A_PA1_to_C1,171,12,0.5103142065026063,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.73435501076571,172.9157207345245,-73.66503992089254
2D8x8,A_PA1_to_C1,171,13,0.676613455875632,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.16111757475196,172.52751447478713,-73.50020784306601
2D8x8,A_PA1_to_C1,171,14,0.842333654323264,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.5878801387382,172.13930821504977,-73.33537576523946
2D8x8,A_PA1_to_C1,171,15,1.0074501253580568,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.01464270272443,171.7511019553124,-73.17054368741293
2D8x8,A_PA1_to_C1,171,16,1.1719368680234492,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.44140526671067,171.36289569557502,-73.00571160958638
2D8x8,A_PA1_to_C1,171,17,0.0136206587888931,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,80.63262521154911,174.4590924006341,-73.72981144062356
2D8x8,A_PA1_to_C1,171,18,0.1815943690056407,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.05938777553536,174.0708861408967,-73.56497936279702
2D8x8,A_PA1_to_C1,171,19,0.3490576223825599,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.48615033952159,173.68267988115934,-73.40014728497049
2D8x8,A_PA1_to_C1,171,20,0.515989325400259,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.91291290350783,173.294473621422,-73.23531520714394
2D8x8,A_PA1_to_C1,171,21,0.6823672788180222,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.33967546749408,172.9062673616846,-73.07048312931741
2D8x8,A_PA1_to_C1,171,22,0.8481681098279186,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.76643803148032,172.51806110194724,-72.90565105149086
2D8x8,A_PA1_to_C1,171,23,1.013367199673974,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.19320059546655,172.12985484220988,-72.74081897366433
2D8x8,A_PA1_to_C1,171,24,1.1779386064382231,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.6199631594528,171.7416485824725,-72.57598689583779
2D8x8,A_PA1_to_C1,171,25,0.0163465494224812,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,80.81118310429123,174.8378452875316,-73.30008672687497
2D8x8,A_PA1_to_C1,171,26,0.184356921133256,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.23794566827748,174.4496390277942,-73.13525464904842
2D8x8,A_PA1_to_C1,171,27,0.3518577197045918,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.6647082322637,174.06143276805685,-72.97042257122189
2D8x8,A_PA1_to_C1,171,28,0.5188278784945428,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.09147079624995,173.6732265083195,-72.80559049339534
2D8x8,A_PA1_to_C1,171,29,0.6852452258645645,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.5182333602362,173.2850202485821,-72.64075841556881
2D8x8,A_PA1_to_C1,171,30,0.8510864173200243,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.94499592422244,172.89681398884474,-72.47592633774227
2D8x8,A_PA1_to_C1,171,31,1.0163268631091302,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.37175848820867,172.50860772910738,-72.31109425991573
2D8x8,A_PA1_to_C1,171,32,1.1809406509808635,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.79852105219491,172.12040146937,-72.14626218208919
2D8x8,A_PA1_to_C1,171,33,0.016346549422483,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,80.98974099703337,175.21659817442907,-72.87036201312638
2D8x8,A_PA1_to_C1,171,34,0.1843569211332614,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.41650356101961,174.82839191469168,-72.70552993529984
2D8x8,A_PA1_to_C1,171,35,0.3518577197045971,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.84326612500584,174.44018565495432,-72.5406978574733
2D8x8,A_PA1_to_C1,171,36,0.5188278784945464,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.27002868899208,174.05197939521696,-72.37586577964676
2D8x8,A_PA1_to_C1,171,37,0.6852452258645663,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.69679125297833,173.66377313547957,-72.21103370182023
2D8x8,A_PA1_to_C1,171,38,0.8510864173200261,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.12355381696457,173.2755668757422,-72.04620162399368
2D8x8,A_PA1_to_C1,171,39,1.016326863109132,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.5503163809508,172.88736061600486,-71.88136954616715
2D8x8,A_PA1_to_C1,171,40,1.180940650980867,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.97707894493705,172.49915435626747,-71.7165374683406
2D8x8,A_PA1_to_C1,171,41,0.0136206587888914,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.16829888977549,175.59535106132657,-72.44063729937778
2D8x8,A_PA1_to_C1,171,42,0.1815943690056389,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.59506145376173,175.20714480158918,-72.27580522155124
2D8x8,A_PA1_to_C1,171,43,0.3490576223825599,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.02182401774796,174.81893854185182,-72.1109731437247
2D8x8,A_PA1_to_C1,171,44,0.5159893254002572,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.4485865817342,174.43073228211446,-71.94614106589816
2D8x8,A_PA1_to_C1,171,45,0.6823672788180204,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.87534914572045,174.04252602237707,-71.78130898807163
2D8x8,A_PA1_to_C1,171,46,0.848168109827915,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.3021117097067,173.65431976263972,-71.61647691024508
2D8x8,A_PA1_to_C1,171,47,1.0133671996739704,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.72887427369292,173.26611350290236,-71.45164483241855
2D8x8,A_PA1_to_C1,171,48,1.1779386064382216,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,84.15563683767917,172.87790724316497,-71.286812754592
2D8x8,A_PA1_to_C1,171,49,0.0081706375326806,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.3468567825176,175.97410394822404,-72.01091258562919
2D8x8,A_PA1_to_C1,171,50,0.1760710967071332,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.77361934650385,175.58589768848665,-71.84608050780264
2D8x8,A_PA1_to_C1,171,51,0.3434593353791904,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.20038191049008,175.1976914287493,-71.68124842997611
2D8x8,A_PA1_to_C1,171,52,0.5103142065026098,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.62714447447632,174.80948516901194,-71.51641635214956
2D8x8,A_PA1_to_C1,171,53,0.6766134558756391,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.05390703846257,174.42127890927455,-71.35158427432303
2D8x8,A_PA1_to_C1,171,54,0.8423336543232711,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.48066960244881,174.0330726495372,-71.18675219649649
2D8x8,A_PA1_to_C1,171,55,1.007450125358064,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.90743216643504,173.64486638979983,-71.02192011866995
2D8x8,A_PA1_to_C1,171,56,1.1719368680234528,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,84.33419473042129,173.25666013006244,-70.85708804084341
2D8x8,A_PA1_to_C1,171,57,0.0,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.52541467525974,176.35285683512154,-71.5811878718806
2D8x8,A_PA1_to_C1,171,58,0.1677907620836745,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.95217723924598,175.96465057538416,-71.41635579405406
2D8x8,A_PA1_to_C1,171,59,0.3350666674850799,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.37893980323221,175.5764443156468,-71.25152371622752
2D8x8,A_PA1_to_C1,171,60,0.5018064894349621,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.80570236721846,175.18823805590944,-71.08669163840098
2D8x8,A_PA1_to_C1,171,61,0.6679878918950806,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.2324649312047,174.80003179617205,-70.92185956057445
2D8x8,A_PA1_to_C1,171,62,0.8335873617852325,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.65922749519095,174.4118255364347,-70.7570274827479
2D8x8,A_PA1_to_C1,171,63,0.9985801367091316,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,84.08599005917718,174.02361927669733,-70.59219540492137
2D8x8,A_PA1_to_C1,171,64,1.162940127886431,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,84.51275262316342,173.63541301695994,-70.42736332709482
2D8x8,A_PA1_to_C1,172,1,0.0,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,81.32681944040937,172.76304453359805,-74.19386116040577
2D8x8,A_PA1_to_C1,172,2,0.168768286843111,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,81.75115734229163,172.3725397977478,-74.02820067536277
2D8x8,A_PA1_to_C1,172,3,0.3370447799345015,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.17549524417389,171.98203506189753,-73.86254019031976
2D8x8,A_PA1_to_C1,172,4,0.5048089277631522,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.59983314605616,171.5915303260473,-73.69687970527676
2D8x8,A_PA1_to_C1,172,5,0.6720390855507166,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.02417104793842,171.20102559019705,-73.53121922023374
2D8x8,A_PA1_to_C1,172,6,0.8387124468317015,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.44850894982069,170.8105208543468,-73.36555873519073
2D8x8,A_PA1_to_C1,172,7,1.0048049703280668,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.87284685170295,170.42001611849653,-73.19989825014773
2D8x8,A_PA1_to_C1,172,8,1.1702913017930427,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.29718475358521,170.0295113826463,-73.03423776510472
2D8x8,A_PA1_to_C1,172,9,0.0082280587060505,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,81.50512289247355,173.1398602381124,-73.76233155097744
2D8x8,A_PA1_to_C1,172,10,0.1771082579017591,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,81.92946079435582,172.74935550226215,-73.59667106593443
2D8x8,A_PA1_to_C1,172,11,0.3454994109778742,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.35379869623807,172.35885076641188,-73.43101058089142
2D8x8,A_PA1_to_C1,172,12,0.5133810527970439,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.77813659812034,171.96834603056163,-73.26535009584842
2D8x8,A_PA1_to_C1,172,13,0.6807316275043114,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.20247450000261,171.5778412947114,-73.0996896108054
2D8x8,A_PA1_to_C1,172,14,0.8475284200909758,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.62681240188488,171.18733655886115,-72.9340291257624
2D8x8,A_PA1_to_C1,172,15,1.0137474832339637,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.05115030376713,170.79683182301088,-72.76836864071939
2D8x8,A_PA1_to_C1,172,16,1.1793635590821427,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.4754882056494,170.40632708716063,-72.60270815567638
2D8x8,A_PA1_to_C1,172,17,0.0137164229761612,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,81.68342634453772,173.51667594262673,-73.33080194154911
